ko_id,ontology_class_id,canonical_key,ko_name,consensus_state,layer_n,pub_n,layer_ord,publisher,authority_level,source_name,value_summary,parameter_name,value,range_min,range_max,default_value,unit,payload_summary,layer_doc_id,layer_chunk_id,page_no,evidence_text,file_name,value_difference_note,human_audit_verdict
ko_0269f9e22638c29b,screw_chiller,hvac:screw_chiller:performance_spec:heating_capacity_yeas300r_45_c_7_c,Heating capacity YEAS300R 45°C/7°C,material_conflict,4,3,2,约克,unspecified,Heating capacity YEAS300R 45°C/7°C,Heating capacity YEAS300R 45°C/7°C,Heating capacity YEAS300R 45°C/7°C,,,,,,"Heating capacity 1058 kW, power 353 kW at 45°C water, 7°C outdoor",doc_10d4c6326ba246e7,chunk_6daa8125e9814def,6,"6型号出水温
度℃进入盘管的空气温度 (℃)
-10 -5 0 5 7 10 15 20 25
热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW
7530 153 59 188 60 219 62 263 66 291 68 308 70 330 72 348 73 380 76
35 147 64 176 65 208 67 252 71 281 73 299 75 323 76 341 77 370 80
40 141 71 172 71 199 73 243 77 273 79 292 80 321 81 332 82 360 85
45 131 76 164 77 192 78 236 82 263 86 284 87 308 88 324 89 353 91
50 124 82 156 82 182 84 225 87 255 89 274 90 301 92 316 94 343 96
10030 204 81 251 83 298 87 356 92 388 95 423 98 454 100 474 101 507 103
35 196 88 235 90 282 94 340 99 374 101 410 105 443 106 464 107 493 109
40 189 97 229 99 271 102 328 106 364 109 401 112 433 113 452 114 479 115
45 175 105 219 107 261 109 320 113 353 118 390 120 423 121 441 123 470 124
50 165 113 208 115 247 117 304 120 340 123 376 125 413 128 430 130 458 132
12530 256 104 314 107 373 110 445 117 485 120 550 128 604 133 632 135 676 137
35 245 113 294 115 354 119 426 125 469 129 534 137 591 140 618 143 657 145
40 236 125 287 127 340 130 411 135 456 139 522 146 577 151 602 152 639 154
45 219 135 274 137 327 139 400 144 442 148 508 156 563 161 588 165 626 167
50 207 145 261 146 310 149 381 153 426 156 490 164 551 170 573 174 610 174
15030 303 124 385 127 456 131 537 138 602 146 640 149 688 152 737 153 769 158
35 291 135 361 138 432 141 514 148 581 156 622 159 672 161 721 162 747 166
40 280 150 352 151 415 154 495 160 565 168 608 170 670 171 701 172 727 177
45 260 162 336 163 399 164 483 170 546 186 590 187 641 188 685 189 713 195
50 245 173 320 175 379 176 459 181 528 189 570 192 627 195 668 197 694 200
17530 357 139 438 144 517 149 619 158 676 160 730 168 784 172 823 174 888 179
35 343 151 411 155 490 161 592 170 653 171 709 180 766 182 805 184 862 189
40 330 168 401 170 470 176 570 183 635 185 693 192 754 194 783 197 839 200
45 307 181 382 184 452 188 556 195 608 199 673 207 730 210 765 212 823 215
50 289 194 364 197 429 201 529 207 594 208 650 215 714 220 746 224 801 228
20030 407 161 500 167 594 174 710 183 775 189 845 196 907 200 948 202 1014 205
35 391 175 469 181 564 187 679 197 748 202 821 210 887 211 928 213 986 217
40 376 194 457 198 541 205 654 213 728 218 802 224 866 225 903 227 959 230
45 350 210 436 214 520 219 638 226 705 235 779 239 845 242 882 246 940 247
50 329 225 415 229 494 234 607 240 680 245 753 251 827 256 860 258 915 263
22530 460 183 564 188 671 195 801 206 873 215 973 226 1058 233 1106 237 1183 241
35 441 198 529 204 636 211 766 222 843 231 945 242 1034 247 1082 251 1149 255
40 425 220 515 223 611 230 738 239 820 248 923 258 1010 263 1053 267 1118 270
45 395 238 492 241 587 246 720 255 794 266 897 276 986 283 1029 289 1096 290
50 372 255 469 258 557 263 685 270 766 279 866 289 964 299 1003 305 1068 308
25030 511 209 627 213 746 221 891 233 971 241 1101 256 1209 266 1264 270 1352 274
35 491 226 589 231 707 238 852 251 937 258 1069 274 1181 281 1236 286 1313 290
40 473 251 573 253 679 261 821 271 911 278 1045 292 1154 299 1203 304 1277 307
45 439 271 547 273 653 278 800 288 885 295 1015 312 1126 322 1176 329 1253 334
50 413 290 522 293 620 298 762 305 852 313 980 328 1102 340 1146 348 1220 348
27530 561 220 689 227 815 236 975 250 1064 254 1153 266 1237 272 1297 273 1395 282
35 539 239 646 246 773 254 932 268 1027 273 1119 285 1209 288 1269 289 1355 297
40 519 265 629 269 742 278 898 290 999 294 1094 304 1187 306 1235 307 1318 315
45 482 286 601 290 713 297 876 308 961 318 1063 327 1153 331 1207 335 1293 339
50 454 307 573 312 677 318 833 327 934 331 1026 341 1128 349 1176 351 1259 357
30030 611 242 750 250 892 260 1065 275 1163 283 1268 294 1361 300 1423 303 1522 308
35 587 263 704 271 846 281 1019 296 1123 304 1231 315 1330 317 1392 320 1478 325
40 565 291 685 297 812 307 982 319 1092 327 1203 335 1299 337 1355 340 1438 345
45 525 314 655 320 781 328 957 340 1058 353 1169 359 1268 363 1324 369 1410 371
50 494 338 624 344 741 351 911 360 1021 368 1129 376 1240 384 1290 388 1373 391.",约克YEAS风冷螺杆热泵..pdf,no comparable numeric values extracted,
ko_0269f9e22638c29b,screw_chiller,hvac:screw_chiller:performance_spec:heating_capacity_yeas300r_45_c_7_c,Heating capacity YEAS300R 45°C/7°C,material_conflict,4,3,2,约克,unspecified,Heating capacity YEAS300R 45°C/7°C,Heating capacity YEAS300R 45°C/7°C,Heating capacity YEAS300R 45°C/7°C,,,,,,"Heating capacity 1058 kW, power 353 kW at 45°C water, 7°C outdoor",doc_10d4c6326ba246e7,chunk_6daa8125e9814def,6,"6型号出水温
度℃进入盘管的空气温度 (℃)
-10 -5 0 5 7 10 15 20 25
热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW热量
kW功率
kW
7530 153 59 188 60 219 62 263 66 291 68 308 70 330 72 348 73 380 76
35 147 64 176 65 208 67 252 71 281 73 299 75 323 76 341 77 370 80
40 141 71 172 71 199 73 243 77 273 79 292 80 321 81 332 82 360 85
45 131 76 164 77 192 78 236 82 263 86 284 87 308 88 324 89 353 91
50 124 82 156 82 182 84 225 87 255 89 274 90 301 92 316 94 343 96
10030 204 81 251 83 298 87 356 92 388 95 423 98 454 100 474 101 507 103
35 196 88 235 90 282 94 340 99 374 101 410 105 443 106 464 107 493 109
40 189 97 229 99 271 102 328 106 364 109 401 112 433 113 452 114 479 115
45 175 105 219 107 261 109 320 113 353 118 390 120 423 121 441 123 470 124
50 165 113 208 115 247 117 304 120 340 123 376 125 413 128 430 130 458 132
12530 256 104 314 107 373 110 445 117 485 120 550 128 604 133 632 135 676 137
35 245 113 294 115 354 119 426 125 469 129 534 137 591 140 618 143 657 145
40 236 125 287 127 340 130 411 135 456 139 522 146 577 151 602 152 639 154
45 219 135 274 137 327 139 400 144 442 148 508 156 563 161 588 165 626 167
50 207 145 261 146 310 149 381 153 426 156 490 164 551 170 573 174 610 174
15030 303 124 385 127 456 131 537 138 602 146 640 149 688 152 737 153 769 158
35 291 135 361 138 432 141 514 148 581 156 622 159 672 161 721 162 747 166
40 280 150 352 151 415 154 495 160 565 168 608 170 670 171 701 172 727 177
45 260 162 336 163 399 164 483 170 546 186 590 187 641 188 685 189 713 195
50 245 173 320 175 379 176 459 181 528 189 570 192 627 195 668 197 694 200
17530 357 139 438 144 517 149 619 158 676 160 730 168 784 172 823 174 888 179
35 343 151 411 155 490 161 592 170 653 171 709 180 766 182 805 184 862 189
40 330 168 401 170 470 176 570 183 635 185 693 192 754 194 783 197 839 200
45 307 181 382 184 452 188 556 195 608 199 673 207 730 210 765 212 823 215
50 289 194 364 197 429 201 529 207 594 208 650 215 714 220 746 224 801 228
20030 407 161 500 167 594 174 710 183 775 189 845 196 907 200 948 202 1014 205
35 391 175 469 181 564 187 679 197 748 202 821 210 887 211 928 213 986 217
40 376 194 457 198 541 205 654 213 728 218 802 224 866 225 903 227 959 230
45 350 210 436 214 520 219 638 226 705 235 779 239 845 242 882 246 940 247
50 329 225 415 229 494 234 607 240 680 245 753 251 827 256 860 258 915 263
22530 460 183 564 188 671 195 801 206 873 215 973 226 1058 233 1106 237 1183 241
35 441 198 529 204 636 211 766 222 843 231 945 242 1034 247 1082 251 1149 255
40 425 220 515 223 611 230 738 239 820 248 923 258 1010 263 1053 267 1118 270
45 395 238 492 241 587 246 720 255 794 266 897 276 986 283 1029 289 1096 290
50 372 255 469 258 557 263 685 270 766 279 866 289 964 299 1003 305 1068 308
25030 511 209 627 213 746 221 891 233 971 241 1101 256 1209 266 1264 270 1352 274
35 491 226 589 231 707 238 852 251 937 258 1069 274 1181 281 1236 286 1313 290
40 473 251 573 253 679 261 821 271 911 278 1045 292 1154 299 1203 304 1277 307
45 439 271 547 273 653 278 800 288 885 295 1015 312 1126 322 1176 329 1253 334
50 413 290 522 293 620 298 762 305 852 313 980 328 1102 340 1146 348 1220 348
27530 561 220 689 227 815 236 975 250 1064 254 1153 266 1237 272 1297 273 1395 282
35 539 239 646 246 773 254 932 268 1027 273 1119 285 1209 288 1269 289 1355 297
40 519 265 629 269 742 278 898 290 999 294 1094 304 1187 306 1235 307 1318 315
45 482 286 601 290 713 297 876 308 961 318 1063 327 1153 331 1207 335 1293 339
50 454 307 573 312 677 318 833 327 934 331 1026 341 1128 349 1176 351 1259 357
30030 611 242 750 250 892 260 1065 275 1163 283 1268 294 1361 300 1423 303 1522 308
35 587 263 704 271 846 281 1019 296 1123 304 1231 315 1330 317 1392 320 1478 325
40 565 291 685 297 812 307 982 319 1092 327 1203 335 1299 337 1355 340 1438 345
45 525 314 655 320 781 328 957 340 1058 353 1169 359 1268 363 1324 369 1410 371
50 494 338 624 344 741 351 911 360 1021 368 1129 376 1240 384 1290 388 1373 391.",约克YEAS风冷螺杆热泵..pdf,no comparable numeric values extracted,
ko_0269f9e22638c29b,screw_chiller,hvac:screw_chiller:performance_spec:heating_capacity_yeas300r_45_c_7_c,Heating capacity YEAS300R 45°C/7°C,material_conflict,4,3,3,麦克维尔,unspecified,制热设计工况,制热设计工况,制热设计工况,,,,,,制热设计工况：热水进/出水温度40℃/45℃；环境干球温度7℃，湿球温度6℃,doc_552f27929c374dc0,chunk_a022af44d89746e3,4,"4 4 6 6 8 8 8 10 10 12
总风量 ×104m3/h 8.8 8.8 13.2 13.2 17.6 17.6 17.6 22.0 22.0 26.4
总输入功率 kW 8.0 8.0 12.0 12.0 16.0 16.0 16.0 20.0 20.0 24.0
水侧换热器类型
壳管式换热器
制冷工况水流量 m3/h 29 35 41 48 62 73 78 90 107 112
制热工况水流量* m3/h 31 37 43 51 65 76 82 95 113 118
水阻力 kPa 18 24 18 28 31 37 37 37 32 46
接管直径 inch 5 8
压缩机隔音箱材料 可选 聚氨酯发泡
制冷总输入功率 kW 61 74 87 101 118 136 142 169 202 194
制热总输入功率* kW 64 78 91 106 122 141 147 175 210 202
外
形
尺
寸长 mm 2925 3150 4045 4985 5885
宽 mm 2260
高 mm 2290 2310
质
量MCS运输 kg 2370 2380 2890 2900 3560 3800 3920 4540 4540 5120
MCS运行 kg 2520 2530 3090 3100 3740 4110 4230 4850 4850 5430
MHS运输 kg 2420 2460 2930 2950 3620 3880 4000 4620 4620 5200
MHS运行 kg 2570 2610 3130 3150 3800 4190 4310 4930 4930 5510
随机文件及标准配置的随机附件 机组操作说明、合格证、保修申请单、弹簧减振器、水流开关
说明：
■ 制冷设计工况：冷冻水进/出水温度12℃/7℃；环境干球温度35℃；
■ 制热设计工况：热水进/出水温度40℃/45℃；环境干球温度7℃，湿球温度6℃。
■ ＊此项为热泵型机组的制热量参数，MCS单冷型机组无此项参数。.",03_麦克维尔大型风冷单螺杆式冷水热泵机组_MCS-F、MHS-F.pdf,no comparable numeric values extracted,
ko_0269f9e22638c29b,screw_chiller,hvac:screw_chiller:performance_spec:heating_capacity_yeas300r_45_c_7_c,Heating capacity YEAS300R 45°C/7°C,material_conflict,4,3,4,特灵,unspecified,制热工况条件,制热工况条件,制热工况条件,,,,,,制热工况：热水出水温度45℃，室外环境温度7/6℃。,doc_19627e9e09394abf,chunk_0b7f96bf1670445e,4,"260
926263
261.8
889
247.3
3
4450
18
25050
134
134176
291
291354
125
125132
12080
10625360
1272
362
356.7
1211
341.9
4
61
51
24
25050
176
176134134354354291291132132125125
15800
13627
13337
10397
注：1.制冷工况：进出水温度12/7℃，污垢系数  0.0176m   ·℃/kW，室外环境温度35℃。制热工况：热水出水温度45℃， 室外环境温度7/6℃。
2.特灵公司保有设计参数更新，恕不另行通知的权利。
3. ≥260RT机组为分段运输，现场拼接。",20141017_RTXC螺杆式风冷热泵机组_RLC-SLB033-ZH.pdf,no comparable numeric values extracted,
ko_47565892df152813,screw_chiller,hvac:screw_chiller:performance_spec:key_aeee25dfd9,环境温度（需电伴热和保温措施）,material_conflict,4,2,1,York,unspecified,环境温度（需电伴热和保温措施）,30°F,环境温度（需电伴热和保温措施）,30,-,-,-,°F,当环境温度可能低至30°F(-6.7°C)时，建议油管路、油过滤器、油泵及油冷却器都要有电伴热和保温措施,doc_dbf54c7b3f244b28,chunk_87bfb072a49c4513,29,在位于室外或在环境温度可能降至+40°F(4.4°C)以下,【约克】RWF2螺杆式机组安装运行维护手册（80页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_47565892df152813,screw_chiller,hvac:screw_chiller:performance_spec:key_aeee25dfd9,环境温度（需电伴热和保温措施）,material_conflict,4,2,1,York,unspecified,环境温度（需电伴热和保温措施）,30°F,环境温度（需电伴热和保温措施）,30,-,-,-,°F,当环境温度可能低至30°F(-6.7°C)时，建议油管路、油过滤器、油泵及油冷却器都要有电伴热和保温措施,doc_dbf54c7b3f244b28,chunk_87bfb072a49c4513,29,当环境温度可能低至30°F(-6.7°C)时，建议油管路、油过滤器、油泵及油冷却器都要有电伴热和保温措施,【约克】RWF2螺杆式机组安装运行维护手册（80页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_47565892df152813,screw_chiller,hvac:screw_chiller:performance_spec:key_aeee25dfd9,环境温度（需电伴热和保温措施）,material_conflict,4,2,2,York,unspecified,环境温度（需电伴热和保温措施）,30°F,环境温度（需电伴热和保温措施）,30,-,-,-,°F,当环境温度可能低至30°F(-6.7°C)时，建议油管路、油过滤器、油泵及油冷却器都要有电伴热和保温措施,doc_dbf54c7b3f244b28,chunk_87bfb072a49c4513,29,在位于室外或在环境温度可能降至+40°F(4.4°C)以下,【约克】RWF2螺杆式机组安装运行维护手册（80页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_47565892df152813,screw_chiller,hvac:screw_chiller:performance_spec:key_aeee25dfd9,环境温度（需电伴热和保温措施）,material_conflict,4,2,2,York,unspecified,环境温度（需电伴热和保温措施）,30°F,环境温度（需电伴热和保温措施）,30,-,-,-,°F,当环境温度可能低至30°F(-6.7°C)时，建议油管路、油过滤器、油泵及油冷却器都要有电伴热和保温措施,doc_dbf54c7b3f244b28,chunk_87bfb072a49c4513,29,当环境温度可能低至30°F(-6.7°C)时，建议油管路、油过滤器、油泵及油冷却器都要有电伴热和保温措施,【约克】RWF2螺杆式机组安装运行维护手册（80页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_47565892df152813,screw_chiller,hvac:screw_chiller:performance_spec:key_aeee25dfd9,环境温度（需电伴热和保温措施）,material_conflict,4,2,3,天加,unspecified,环境温度,环境温度,环境温度,,,,,,机组运行环境温度应≤40℃。,doc_5d9906fdabaa47dd,chunk_0e652810e5ac4863,8,"水冷满液式螺杆式水机组 （用户手册）  V1.0
南京天加空调设备有限公司                                      第 11 页 共 33 页
8.机组启动及运行
8.1机组启动前检查项
8.1.1水路部分
检查所有的水系统管路，确认蒸发器和冷凝器水路连接无误而且水流方向正确，检查上述换热器进
出水管是否连接良好，开启所有的水阀，启动相关水泵。冲洗水管，保证水系统清洁，检查所有的水管
及连接处是否有泄漏。排出蒸发器和冷凝器水路中的空气，水路应保持清洁不得有锈渍，检测蒸发器和
冷凝器水侧阻力损失并核对水量是否正确，必须保证温度传感器连接正确。
8.1.2电路部分
断开主隔离开关，检查控制柜所有的启动电路和控制电路，确认所有开关在断开位置。检查供给机
组的电源，其电压波动范围应不超过压缩机铭牌所示额定电压的± 10%，且相电压不平衡不得超过 2%，核
实是否有足够的供电容量，以满足机组的启动和满载运行。确认所有的电线和保险具有与机组运行相匹
配的合适规格，并根据相关电控图纸完成所有的连锁控制线路。确认所有的空调附属设备和控制装置运
行正常，而且在首次机组运行时具有足够的冷却能力以满足机组运行要求。
8.1.3机组部分
确认压缩机机油加热器已通电 24小时，通过油分离器视液镜观察油面，若观察不到油面则应加油，
全开喷液管上的手动截止阀，卸下密封阀帽，完全开启吸、排气截止阀，然后顺时针回 1/2圈，完全开
启供液截止阀，启动空调附属设备、冷凝水泵及冷冻水泵，检查所有安全控制装置是否在原始状态，其
设定是否正确，相关检查项可参考下表：
检查项目 项目 检查方法 控制要求
日常 1排气压力 检查高压显示值（排气）  1.1～1.8Mpa
2各运转压缩机间排气压力差  检查高压显示值（排气）  ≤0.1Mpa
3吸气压力 检查低压显示值（吸气）  0.3～0.6Mpa
4各运转压缩机间吸气压力差  检查低压显示值（吸气）  ≤0.05Mpa
5电源 用电压表检查  不超过额定电压的±10%
6冷却水出口温度  检查温度计  30～40℃
7冷冻水出口温度  检查温度计  5～10℃
8振动和燥声  感觉听 无异常振动和噪音
9环境温度（室温）  检查温度计  ≤40℃
每季 1冷媒注入量  检查冷媒管路液体流动
情况 无气泡
R6Q·v~[¶Qÿwww.zhilengbj.cn.",【天加】水冷螺杆式冷水机组操作使用说明书.3.pdf,no comparable numeric values extracted,
ko_47565892df152813,screw_chiller,hvac:screw_chiller:performance_spec:key_aeee25dfd9,环境温度（需电伴热和保温措施）,material_conflict,4,2,4,天加,unspecified,环境温度,环境温度,环境温度,,,,,,机组运行环境温度≤40℃。,doc_9582a2d2585d4d95,chunk_7ab92701d6dd4278,12,"第10页， 共43页
表一表一 表一表一:安全装置检查项安全装置检查项安全装置检查项安全装置检查项
检查项目检查项目 检查项目检查项目 项目项目 项目项目 检查方法检查方法 检查方法检查方法 控制要求（R22/ R134a）控制要求（R22/ R134a）控制要求（R22/ R134a）控制要求（R22/ R134a）
1.排气压力 检查高压显示值（排气） 1.1-2.3MPa/ 0.6-1.8MPa
2.吸气压力 检查高压显示值（吸气） 0.3-0.6MPa/ 0.1-0.3MPa
3.排气过热度 检查排气过热度显示值 15-35℃/ 12-25℃
4.电源 用电压表监测 不超过额定电压的±10%
5.冷却水出口温度 检查温度计 20-55℃
6.冷冻水出口温度 检查温度计 4-16℃
7.振动和噪音 触摸、听 无异常振动和噪音
8.环境温度（室温） 检查温度计 ≤40℃
1.主回路接头 扳手 所有接头牢固，无松动
2.接触器接头 自测 无严重电蚀现象，触头表面平整
1.冷媒注入量 检查冷媒管路液体流动情况 无气泡
2.润滑油注入量 检查油位计 3/4以上油位每季每月日常
表二表二 表二表二:安全装置安全装置 安全装置安全装置
安全装置 结果
1.冷却水未循环或水位太低
2.冷却水出水温度过高
3.冷凝器结垢  高压保护
4.系统内有不凝性气体
1.冷冻水水温太低
防冻保护
2.设定温度值太低
1.由于机组泄漏使制冷剂偏少
2.压缩机冷却管路电磁阀因故障而关闭  排气温度保护
3.冷凝器出口截止阀关闭
电机过热保护 (压缩机电机保护 ) 1.与高压保护相同
1.膨胀阀因故障而关闭
2.冷凝器出口截止阀关闭
3.冷冻水流量不足  低压保护
4.蒸发器结垢
反相保护器 1.电源接线错误
过电流继电器 (压缩机电动机 ) 1.与高压保护相同
安全阀 1.工质系统超压
R6Q·v~[¶Qÿwww.zhilengbj.cn",【天加 】满液式水源螺杆热泵机组(用户手册)（46页）.pdf,no comparable numeric values extracted,
ko_80e2ce015328c396,screw_chiller,hvac:ahu:parameter:key_a58b0e8cfc,工作压力,material_conflict,4,2,1,麦克维尔,unspecified,工作压力,工作压力,工作压力,,,,,,盘管工作压力1.6MPa,doc_079bba3e68a34ed0,chunk_f7575866d5f44e73,9,"您的冷暖我关怀·麦克维尔空调 YourClimate,We’reThere·McQuay
9【麦克维尔空调】中央空调方案书
（二）、风机盘管技术特点
麦克维尔卧式暗装风机盘管机组主要由五个部份组成：换热盘管、风机、电机、钣
金件及包装。产品设计简单灵活，高效换热，运行稳定可靠，宁静低噪，从各个方面
满足并超越用户需求。
先进的设计、优质的选材、先进的加工设备和工艺、再加上100%严格的测试，保
证麦克维尔出厂的每一台风机盘管机组都具有精良的品质：
应用广泛，形式多样：风量由340m3/h至2380m3/h，分成02、03、04、05、06、
08、10、12及14等九个型号。为了适应不同客户的不同使用要求，麦克维尔为客
户提供更多的选择，用户可以根据冷量的不同选择2排管、3排管及3排冷水加1
排热水盘管、2排冷水加1排热水盘管等产品。
机身设计以客户为本：机身高度仅为235mm，可令你在狭小的空间内仍能方便的安
装风机盘管机组；侧板与水管联接处加装加强板，冷冻水进出管连接处有固定支
架，加强了机身的承托力；进出水管与凝结水管接管配有螺纹，方便现场安装；
标准电气盒，方便现场接线。
高效换热：优质铜管套双曲型百叶窗式亲水铝片，采用机械涨管，保证了机组具
有良好的换热性能，独特的盘管端板二次翻边工艺处理，确保铜管在运输、机组
安装和运行时不致破裂。
安全防漏：机组的凝水盘由钢板整体冲压而成，没有焊缝，杜绝了焊缝引起凝结
水泄露的可能；凝结水盘经粉末静电喷涂处理，
整体粘贴阻燃型保温材料，经久耐用；凝结水盘
自带排水槽和5°倾斜度，便于凝结水顺畅排出；
独特的安装支架设计，确保凝水盘及保温层不致
破坏；可选加长型（100mm、200mm、300mm）凝水
盘；盘管工作压力1.6MPa，运行安全可靠；机组",麦克维尔水冷螺杆方案书(WHS).pdf,no comparable numeric values extracted,
ko_80e2ce015328c396,screw_chiller,hvac:ahu:parameter:key_a58b0e8cfc,工作压力,material_conflict,4,2,2,麦克维尔,unspecified,密封性试验压力,密封性试验压力,密封性试验压力,,,,,,盘管经100%密封性试验：2.0MPa气压持续1分钟，无渗漏,doc_079bba3e68a34ed0,chunk_036a83db6f924999,10,"您的冷暖我关怀·麦克维尔空调 YourClimate,We’reThere·McQuay
10【麦克维尔空调】中央空调方案书
盘管经100%密封性试验：2.0MPa气压持续1分钟，无渗漏。
运转稳定低噪：McQuay风机盘管机组采用宽大叶轮的
高效低噪离心式风机，其迎风面积要大。整片板材经
冲压卷绕而成的风轮，为盘管提供均匀风速，提高了
机组的送风量和换热效果。符合空气动力学的蜗壳板，
防止在出口气流中形成涡旋，叶轮采用优质板材经精密级进口模冲压、卷边成型，
确保风机的气动性能达到最佳状态，轴套经压铸后高精度加工而成，轴孔公差、
垂直度、同轴度偏差均≤0.01mm。风机100%经过严格的动平衡调校，确保机组运
转更加宁静、平稳。风机100%经过严格的动平衡调校，确保机组运转更加宁静、
平稳。
采用单相电容运转式电机，三速控制；进口品牌高
精度、低噪声轴承，密封润滑，无需加油；中心轴
经表面防腐蚀处理，经久耐用；电机防护等级为IP20
级，绝缘等级B级，安全性更高；电容外包金属外
罩，外露电线均有金属软管，符合保护要求，可有
效防止外界的意外损坏。
机组包装牢固可靠：为了保证检测合格的产品能够安全送到用户手中，麦克维尔
风机盘管机组采用坚固的包装：特别设计纸帽，保护蜗壳、叶轮不受损坏；纸箱
侧边经特别加固设计，耐受力强。
自由搭配所需部件：机组可以选配加长凝水盘、回风箱、多功能复合过滤网及电
加热等多种附件，满足客户不同需求。
安装维护简便：机组采用对称型设计，用户在现场可方便的改变机组左右接管方
向；带回风箱的机组在现场可改变机组的回风方式，安装省时省力。
智能控制、多类可选：",麦克维尔水冷螺杆方案书(WHS).pdf,no comparable numeric values extracted,
ko_80e2ce015328c396,screw_chiller,hvac:ahu:parameter:key_a58b0e8cfc,工作压力,material_conflict,4,2,3,约克,unspecified,蒸发器设计工作压力,蒸发器设计工作压力,蒸发器设计工作压力,,,,,,蒸发器壳体侧设计工作压力为2.1 MPa（表压），管侧为1.0 MPa（表压）。,doc_4d279e5b533046ec,chunk_98b34c72022f4983,3,"1MPa表压。
容量控制：压缩机在最小负荷位置启动，受微处
理器控制的容量调节阀通过一连续作用的滑阀在
100%～25%负荷范围内实现无级调节。容量调节阀的弹簧自动复位到最小负荷位置，以确
保压缩机电机在最小负荷下启动。 内部排气止回阀可以防止转子在停机时逆转。排气截止阀。防水接线盒。吸气冷却、高效可靠的半封闭式电机具有过载保
护：热敏电阻保护。跟直
接启动相比，星三角压缩机电机启动器使启动
电流大约降至33% (工厂安装)。
油分离器
压缩机内置高效油分，再加上冷凝器二级内置油分，
分离效果极高，能有效避免润滑油进入制冷系统，减
少油对系统换热的影响。
制冷回路
管路包括：带充注口的手动截止阀、节流孔板与旁通
电磁阀。吸气管外有闭孔泡沫保温。
冷凝器
壳管式水冷冷凝器可以清洗，外径为19mm的无缝铜
管经管外肋化，胀接在管板上。设计工作压力为：水
侧1.0MPa(表压)。水管连接尺寸符合HG20615。
制冷剂侧配有安全阀，其起跳压力为2.07MPa(表
压)。冷凝器按中国国家标准GB151来制造和检验。
蒸发器
采用壳管型满液式热交换器，特有设计结构能使制冷剂沿整个壳体方向均匀分
布，换热效果最佳。
一个直径为40mm的视液镜位于壳体侧面便于观察制冷剂的液位。设计工作压力为：壳体侧2.1MPa(表压)、管侧1.0MPa(表压)。蒸发器制冷剂侧配
有安全阀，其起跳压
力为2.07MPa。蒸发器的制冷剂侧按中国国家标准GB 151来
制造和测试。蒸发器外壳包裹有19mm厚的软质闭孔泡沫塑料。水管连接尺寸符合HG20615，以便接管，并由承包商在管道安装完毕后敷设保温层。
配电盘和控制盘
机组所需的全部控制和电机启动元件均由工厂接线并完成功能测试。箱体按IP30
设计，用粉末喷涂的钢板制成。配电盘和控制盘分为电源部分和控制部分，这两部分有单独的铰接箱门，箱门带
锁并有密封衬垫。电控柜为单点电源连线，每个配电盘包括：压缩机启动接触器、压缩机容量控制
回路、压缩机接触器线圈和压缩机电机过载保护元件。通过电流互感器精确测出
电流，由微处理器进行处理。压缩机电源保护模块提供输入电压过高/过低/错相
/缺相保护。控制盘包括：微电脑键盘、HMI和微处理器板。
水流开关
闸板式水流开关，设计工作压力为10 .3bar，适于冷冻水和冷却水管路。
供选项
双工况应用
YEWS-D系列机组开发了标准的双工况功能设计用于冰蓄冷系统应用，机组可根
据预设程序在空调工况和制冰工况之间自动切换运行。机组在制冰工况下的载冷
剂出口温度可达 -6 .7℃，满足各种蓄冰装置的应用。
25mm弹簧减振器：
水平可调弹簧减振器装在机组的底脚板下面。(现场安装).",约克YEWS水冷螺杆机（100－250RT）..pdf,no comparable numeric values extracted,
